"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",201
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",209
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",216
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",225
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",237
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",237
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",239
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",243
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",246
"Opt Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",248
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",104
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",108
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",114
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",128
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",138
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",147
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",154
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",163
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",170
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",178
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",185
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",190
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",195
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",202
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",211
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",219
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",229
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",239
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",249
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",264
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",287
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",295
"Opt Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",301
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",81
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",91
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",104
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",118
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",130
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",141
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",149
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",157
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",166
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",174
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",182
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",190
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",198
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",206
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",216
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",226
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",236
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",246
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",260
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",279
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",305
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",326
"Opt Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",348
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",64
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",78
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",91
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",110
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",123
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",134
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",144
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",154
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",163
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",172
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",182
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",190
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.55",199
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.6",209
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.65",219
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.7",231
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.75",243
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.8",258
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.85",273
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.9",293
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.95",324
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.975",350
"Opt Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.99",379
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.01",52
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.025",68
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.05",82
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.1",100
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.15",115
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.2",127
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.25",139
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.3",150
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.35",159
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.4",170
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.45",180
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.5",190
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.55",201
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.6",212
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.65",224
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.7",235
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.75",249
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.8",263
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.85",282
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.9",307
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.95",343
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.975",372
"Opt Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.99",406
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.01",46
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.025",58
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.05",74
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.1",94
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.15",110
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.2",123
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.25",134
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.3",146
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.35",158
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.4",169
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.45",179
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.5",190
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.55",202
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.6",214
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.65",227
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.7",241
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.75",256
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.8",274
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.85",295
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.9",319
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.95",359
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.975",397
"Opt Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.99",440
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.01",40
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.025",41
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.05",42
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.1",47
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.15",56
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.2",72
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.25",74
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.3",78
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.35",82
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.4",83
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.45",84
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.5",85
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.55",86
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.6",87
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.65",89
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.7",92
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.75",97
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.8",99
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.85",121
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.9",135
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.95",143
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.975",145
"Opt Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.99",146
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.01",16
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.025",25
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.05",36
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.1",41
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.15",46
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.2",52
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.25",62
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.3",70
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.35",74
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.4",79
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.45",82
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.5",85
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.55",88
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.6",91
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.65",96
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.7",101
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.75",111
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.8",125
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.85",134
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.9",142
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.95",154
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.975",180
"Opt Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.99",205
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.01",11
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.025",16
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.05",24
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.1",36
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.15",42
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.2",48
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.25",54
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.3",61
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.35",69
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.4",75
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.45",80
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.5",85
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.55",90
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.6",95
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.65",102
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.7",112
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.75",122
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.8",132
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.85",142
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.9",154
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.95",185
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.975",207
"Opt Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.99",225
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.01",5
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.025",11
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.05",18
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.1",30
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.15",38
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.2",44
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.25",51
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.3",58
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.35",66
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.4",73
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.45",79
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.5",85
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.55",91
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.6",98
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.65",107
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.7",117
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.75",128
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.8",138
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.85",151
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.9",169
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.95",203
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.975",225
"Opt Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.99",266
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.01",2
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.025",8
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.05",14
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.1",24
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.15",34
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.2",41
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.25",48
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.3",55
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.35",63
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.4",71
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.45",78
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.5",85
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.55",92
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.6",101
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.65",111
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.7",122
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.75",133
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.8",145
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.85",161
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.9",183
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.95",218
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.975",249
"Opt Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.99",290
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.01",0
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.025",3
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.05",9
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.1",20
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.15",29
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.2",38
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.25",45
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.3",52
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.35",60
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.4",69
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.45",77
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.5",85
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.55",93
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.6",103
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.65",113
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.7",125
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.75",137
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.8",151
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.85",168
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.9",194
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.95",233
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.975",268
"Opt Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.99",316
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.01",79
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.025",85
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.05",91
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.1",98
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.15",104
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.2",108
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.25",112
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.3",115
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.35",118
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.4",121
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.45",124
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.5",127
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.55",130
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.6",133
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.65",136
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.7",140
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.75",144
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.8",148
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.85",153
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.9",160
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.95",171
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.975",180
"INFLAenza","2026-05-16",-2,"2026-05-02","Adults","quantile","0.99",191
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",165
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",174
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",182
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",191
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",198
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",204
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",209
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",213
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",217
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",221
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",224
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",228
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",232
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",236
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",240
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",245
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",250
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",255
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",261
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",270
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",282
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",293
"INFLAenza","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",307
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.01",60
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.025",67
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.05",71
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.1",77
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.15",81
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.2",84
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.25",87
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.3",90
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.35",92
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.4",94
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.45",97
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.5",100
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.55",103
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.6",105
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.65",108
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.7",111
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.75",114
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.8",118
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.85",122
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.9",128
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.95",137
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.975",145
"INFLAenza","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.99",155
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.01",83
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.025",91
"INFLAenza","2026-05-16",-1,"2026-05-09","Adults","quantile","0.05",99
